GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME
0044900415,41949,1610612747,MNL,Minneapolis Lakers,1950-04-20,MNL @ SYR,L,0,27,,,,,,22,,,,,,,,,,28.0,76,-7,0,1610612755,SYR,Syracuse Nationals,1950-04-20,SYR vs. MNL,W,0,30,,,,,,23,,,,,,,,,,27.0,83,7,0
0044900416,41949,1610612755,SYR,Syracuse Nationals,1950-04-23,SYR @ MNL,L,0,31,94.0,0.33,,,,33,,,,,,,,,,35.0,95,-15,0,1610612747,MNL,Minneapolis Lakers,1950-04-23,MNL vs. SYR,W,0,36,80.0,0.45,,,,38,,,,,,,,,,42.0,110,15,0
0045000241,41950,1610612752,NYK,New York Knicks,1951-03-20,NYK @ BOS,W,0,31,,,,,,21,,,,,,,,,,26.0,83,14,0,1610612738,BOS,Boston Celtics,1951-03-20,BOS vs. NYK,L,0,24,,,,,,21,,,,,,,,,,25.0,69,-14,0
0045000221,41950,1610612755,SYR,Syracuse Nationals,1951-03-20,SYR @ PHW,W,0,32,,,,,,27,,,,,,,,,,,91,2,0,1610612744,PHW,Philadelphia Warriors,1951-03-20,PHW vs. SYR,L,0,28,,,,,,33,,,,,,,,,,,89,-2,0
0045000231,41950,1610612765,FTW,Ft. Wayne Zollner Pistons,1951-03-20,FTW @ ROC,L,0,34,,,,,,13,,,,,,,,,,,81,-29,0,1610612758,ROC,Rochester Royals,1951-03-20,ROC vs. FTW,W,0,43,,,,,,24,,,,,,,,,,,110,29,0
0045000211,41950,1610610030,INO,Indianapolis Olympians,1951-03-21,INO @ MNL,L,0,31,,,,,,19,25.0,0.76,,,,,,,,0.0,81,-14,0,1610612747,MNL,Minneapolis Lakers,1951-03-21,MNL vs. INO,W,0,36,,,,,,23,31.0,0.742,,,,,,,,0.0,95,14,0
0045000232,41950,1610612758,ROC,Rochester Royals,1951-03-22,ROC @ FTW,L,0,25,,,,,,28,,,,,,,,,,,78,-5,0,1610612765,FTW,Ft. Wayne Zollner Pistons,1951-03-22,FTW vs. ROC,W,0,30,,,,,,23,,,,,,,,,,,83,5,0
0045000242,41950,1610612738,BOS,Boston Celtics,1951-03-22,BOS @ NYK,L,0,29,83.0,0.349,,,,20,35.0,0.571,,,,20.0,,,,38.0,78,-14,0,1610612752,NYK,New York Knicks,1951-03-22,NYK vs. BOS,W,0,29,60.0,0.483,,,,34,45.0,0.756,,,,23.0,,,,30.0,92,14,0
0045000222,41950,1610612744,PHW,Philadelphia Warriors,1951-03-22,PHW @ SYR,L,0,26,,,,,,26,,,,,,,,,,,78,-12,0,1610612755,SYR,Syracuse Nationals,1951-03-22,SYR vs. PHW,W,0,31,,,,,,28,,,,,,,,,,,90,12,0
0045000212,41950,1610612747,MNL,Minneapolis Lakers,1951-03-23,MNL @ INO,L,0,33,,,,,,22,34.0,0.647,,,,,,,,,88,-20,0,1610610030,INO,Indianapolis Olympians,1951-03-23,INO vs. MNL,W,0,42,,,,,,24,36.0,0.667,,,,,,,,,108,20,0
0045000233,41950,1610612765,FTW,Ft. Wayne Zollner Pistons,1951-03-24,FTW @ ROC,L,0,33,,,,,,12,,,,,,,,,,,78,-19,0,1610612758,ROC,Rochester Royals,1951-03-24,ROC vs. FTW,W,0,29,,,,,,39,,,,,,,,,,,97,19,0
0045000213,41950,1610610030,INO,Indianapolis Olympians,1951-03-25,INO @ MNL,L,0,31,,,,,,18,26.0,0.692,,,,,,,,0.0,80,-5,0,1610612747,MNL,Minneapolis Lakers,1951-03-25,MNL vs. INO,W,0,31,,,,,,23,32.0,0.719,,,,,,,,0.0,85,5,0
0045000321,41950,1610612755,SYR,Syracuse Nationals,1951-03-28,SYR @ NYK,L,0,32,81.0,0.395,,,,28,37.0,0.757,,,,24.0,,,,32.0,92,-11,0,1610612752,NYK,New York Knicks,1951-03-28,NYK vs. SYR,W,0,37,80.0,0.463,,,,29,36.0,0.806,,,,30.0,,,,32.0,103,11,0
0045000322,41950,1610612752,NYK,New York Knicks,1951-03-29,NYK @ SYR,L,0,31,81.0,0.383,,,,18,29.0,0.621,,,,24.0,,,,33.0,80,-22,0,1610612755,SYR,Syracuse Nationals,1951-03-29,SYR vs. NYK,W,0,36,79.0,0.456,,,,30,44.0,0.682,,,,30.0,,,,27.0,102,22,0
0045000311,41950,1610612758,ROC,Rochester Royals,1951-03-29,ROC @ MNL,L,0,26,,,,,,21,27.0,0.778,,,,,,,,,73,-3,0,1610612747,MNL,Minneapolis Lakers,1951-03-29,MNL vs. ROC,W,0,28,,,,,,20,32.0,0.625,,,,,,,,,76,3,0
0045000312,41950,1610612758,ROC,Rochester Royals,1951-03-31,ROC @ MNL,W,0,25,,,,,,20,29.0,0.69,,,,,,,,,70,4,0,1610612747,MNL,Minneapolis Lakers,1951-03-31,MNL vs. ROC,L,0,25,,,,,,16,19.0,0.842,,,,,,,,,66,-4,0
0045000323,41950,1610612755,SYR,Syracuse Nationals,1951-03-31,SYR @ NYK,L,0,23,81.0,0.284,,,,29,40.0,0.725,,,,18.0,,,,38.0,75,-22,0,1610612752,NYK,New York Knicks,1951-03-31,NYK vs. SYR,W,0,26,81.0,0.321,,,,25,46.0,0.543,,,,17.0,,,,35.0,97,22,0
0045000313,41950,1610612747,MNL,Minneapolis Lakers,1951-04-01,MNL @ ROC,L,0,24,,,,,,22,,,,,,,,,,30.0,70,-13,0,1610612758,ROC,Rochester Royals,1951-04-01,ROC vs. MNL,W,0,29,,,,,,25,,,,,,,,,,26.0,83,13,0
0045000324,41950,1610612752,NYK,New York Knicks,1951-04-01,NYK @ SYR,L,0,28,85.0,0.329,,,,27,39.0,0.692,,,,21.0,,,,42.0,83,-7,0,1610612755,SYR,Syracuse Nationals,1951-04-01,SYR vs. NYK,W,0,24,68.0,0.353,,,,42,49.0,0.857,,,,23.0,,,,35.0,90,7,0
0045000314,41950,1610612747,MNL,Minneapolis Lakers,1951-04-03,MNL @ ROC,L,0,24,,,,,,27,,,,,,,,,,41.0,75,-5,0,1610612758,ROC,Rochester Royals,1951-04-03,ROC vs. MNL,W,0,23,,,,,,34,,,,,,,,,,26.0,80,5,0
0045000325,41950,1610612755,SYR,Syracuse Nationals,1951-04-04,SYR @ NYK,L,0,29,82.0,0.354,,,,23,34.0,0.676,,,,21.0,,,,38.0,81,-2,0,1610612752,NYK,New York Knicks,1951-04-04,NYK vs. SYR,W,0,26,69.0,0.377,,,,31,43.0,0.721,,,,19.0,,,,27.0,83,2,0
0045000301,41950,1610612752,NYK,New York Knicks,1951-04-07,NYK @ ROC,L,0,23,85.0,0.271,,,,19,24.0,0.792,,,42.0,18.0,,,,24.0,65,-27,0,1610612758,ROC,Rochester Royals,1951-04-07,ROC vs. NYK,W,0,36,81.0,0.444,,,,20,30.0,0.667,,,64.0,31.0,,,,22.0,92,27,0
0045000412,41950,1610612752,NYK,New York Knicks,1951-04-08,NYK @ ROC,L,0,32,84.0,0.381,,,,20,27.0,0.741,,,46.0,25.0,,,,32.0,84,-15,0,1610612758,ROC,Rochester Royals,1951-04-08,ROC vs. NYK,W,0,36,81.0,0.444,,,,27,36.0,0.75,,,71.0,27.0,,,,22.0,99,15,0
0045000413,41950,1610612758,ROC,Rochester Royals,1951-04-11,ROC @ NYK,W,0,23,60.0,0.383,0.0,,,32,38.0,0.842,,,46.0,18.0,,,,22.0,78,7,0,1610612752,NYK,New York Knicks,1951-04-11,NYK vs. ROC,L,0,28,98.0,0.286,0.0,,,15,25.0,0.6,,,51.0,22.0,,,,34.0,71,-7,0
0045000414,41950,1610612758,ROC,Rochester Royals,1951-04-13,ROC @ NYK,L,0,26,78.0,0.333,,,,21,28.0,0.75,,,46.0,22.0,,,,32.0,73,-6,0,1610612752,NYK,New York Knicks,1951-04-13,NYK vs. ROC,W,0,29,75.0,0.387,,,,21,39.0,0.538,,,49.0,20.0,,,,24.0,79,6,0
0045000415,41950,1610612752,NYK,New York Knicks,1951-04-15,NYK @ ROC,W,0,34,75.0,0.453,,,,24,33.0,0.727,,,39.0,23.0,,,,22.0,92,3,0,1610612758,ROC,Rochester Royals,1951-04-15,ROC vs. NYK,L,0,35,77.0,0.455,,,,19,26.0,0.731,,,40.0,30.0,,,,28.0,89,-3,0
0045000416,41950,1610612758,ROC,Rochester Royals,1951-04-18,ROC @ NYK,L,0,25,74.0,0.338,,,,23,37.0,0.622,,,48.0,20.0,,,,34.0,73,-7,0,1610612752,NYK,New York Knicks,1951-04-18,NYK vs. ROC,W,0,27,67.0,0.403,,,,26,39.0,0.667,,,40.0,21.0,,,,30.0,80,7,0
0045000417,41950,1610612752,NYK,New York Knicks,1951-04-21,NYK @ ROC,L,0,29,70.0,0.414,,,,17,25.0,0.68,,,41.0,19.0,,,,32.0,75,-4,0,1610612758,ROC,Rochester Royals,1951-04-21,ROC vs. NYK,W,0,25,65.0,0.385,,,,29,37.0,0.784,,,48.0,22.0,,,,22.0,79,4,0
0045100231,41951,1610612765,FTW,Ft. Wayne Zollner Pistons,1952-03-18,FTW @ ROC,L,0,31,,,,,,16,,,,,,,,,,31.0,78,-17,0,1610612758,ROC,Rochester Royals,1952-03-18,ROC vs. FTW,W,0,34,,,,,,27,,,,,,,,,,18.0,95,17,0
0045100241,41951,1610612752,NYK,New York Knicks,1952-03-19,NYK @ BOS,L,0,29,,,,,,36,,,,,,,,,,31.0,94,-11,0,1610612738,BOS,Boston Celtics,1952-03-19,BOS vs. NYK,W,0,37,,,,,,31,,,,,,,,,,36.0,105,11,0
0045100232,41951,1610612758,ROC,Rochester Royals,1952-03-20,ROC @ FTW,W,0,29,,,,,,34,42.0,0.81,,,,,,,,,92,6,0,1610612765,FTW,Ft. Wayne Zollner Pistons,1952-03-20,FTW vs. ROC,L,0,31,,,,,,24,34.0,0.706,,,,,,,,,86,-6,0
0045100221,41951,1610612744,PHW,Philadelphia Warriors,1952-03-20,PHW @ SYR,L,0,27,,,,,,29,38.0,0.763,,,,,,,,,83,-19,0,1610612755,SYR,Syracuse Nationals,1952-03-20,SYR vs. PHW,W,0,34,,,,,,34,50.0,0.68,,,,,,,,,102,19,0
0045100222,41951,1610612755,SYR,Syracuse Nationals,1952-03-22,SYR @ PHW,L,0,26,,,,,,43,55.0,0.782,,,,,,,,,95,-5,0,1610612744,PHW,Philadelphia Warriors,1952-03-22,PHW vs. SYR,W,0,30,,,,,,40,53.0,0.755,,,,,,,,,100,5,0
0045100223,41951,1610612744,PHW,Philadelphia Warriors,1952-03-23,PHW @ SYR,L,0,25,,,,,,23,,,,,,,,,,35.0,73,-11,0,1610612755,SYR,Syracuse Nationals,1952-03-23,SYR vs. PHW,W,0,24,,,,,,36,,,,,,,,,,21.0,84,11,0
0045100211,41951,1610610030,INO,Indianapolis Olympians,1952-03-23,INO @ MNL,L,0,26,85.0,0.306,,,,18,,,,,,,,,,25.0,70,-8,0,1610612747,MNL,Minneapolis Lakers,1952-03-23,MNL vs. INO,W,0,26,78.0,0.333,,,,26,,,,,,,,,,23.0,78,8,0
0045100242,41951,1610612738,BOS,Boston Celtics,1952-03-23,BOS @ NYK,L,0,31,,,,,,35,,,,,,,,,,41.0,97,-4,0,1610612752,NYK,New York Knicks,1952-03-23,NYK vs. BOS,W,0,32,,,,,,37,,,,,,,,,,38.0,101,4,0
0045100212,41951,1610612747,MNL,Minneapolis Lakers,1952-03-25,MNL @ INO,W,0,37,,,,,,20,,,,,,,,,,22.0,94,7,0,1610610030,INO,Indianapolis Olympians,1952-03-25,INO vs. MNL,L,0,32,,,,,,23,,,,,,,,,,20.0,87,-7,0
0045100243,41951,1610612752,NYK,New York Knicks,1952-03-26,NYK @ BOS,W,0,28,,,,,,32,,,,,,,,,,41.0,88,1,0,1610612738,BOS,Boston Celtics,1952-03-26,BOS vs. NYK,L,0,27,,,,,,33,,,,,,,,,,43.0,87,-1,0
0045100311,41951,1610612747,MNL,Minneapolis Lakers,1952-03-29,MNL @ ROC,L,0,26,,,,,,26,,,,,,,,,,38.0,78,-10,0,1610612758,ROC,Rochester Royals,1952-03-29,ROC vs. MNL,W,0,28,,,,,,32,,,,,,,,,,25.0,88,10,0
0045100312,41951,1610612747,MNL,Minneapolis Lakers,1952-03-30,MNL @ ROC,W,0,29,,,,,,25,,,,,,,,,,28.0,83,5,0,1610612758,ROC,Rochester Royals,1952-03-30,ROC vs. MNL,L,0,25,,,,,,28,,,,,,,,,,32.0,78,-5,0
0045100321,41951,1610612752,NYK,New York Knicks,1952-04-02,NYK @ SYR,W,0,28,,,,,,31,,,,,,,,,,31.0,87,2,0,1610612755,SYR,Syracuse Nationals,1952-04-02,SYR vs. NYK,L,0,25,,,,,,35,,,,,,,,,,38.0,85,-2,0
0045100322,41951,1610612752,NYK,New York Knicks,1952-04-03,NYK @ SYR,L,0,31,,,,,,30,,,,,,,,,,40.0,92,-10,0,1610612755,SYR,Syracuse Nationals,1952-04-03,SYR vs. NYK,W,0,32,,,,,,38,,,,,,,,,,33.0,102,10,0
0045100323,41951,1610612755,SYR,Syracuse Nationals,1952-04-04,SYR @ NYK,L,0,31,,,,,,30,,,,,,,,,,38.0,92,-7,0,1610612752,NYK,New York Knicks,1952-04-04,NYK vs. SYR,W,0,34,,,,,,31,,,,,,,,,,29.0,99,7,0
0045100313,41951,1610612758,ROC,Rochester Royals,1952-04-05,ROC @ MNL,L,0,23,,,,,,21,,,,,,,,,,33.0,67,-10,0,1610612747,MNL,Minneapolis Lakers,1952-04-05,MNL vs. ROC,W,0,24,,,,,,29,,,,,,,,,,26.0,77,10,0
0045100314,41951,1610612758,ROC,Rochester Royals,1952-04-06,ROC @ MNL,L,0,25,61.0,0.41,,,,30,34.0,0.882,,,,,,,,32.0,80,-2,0,1610612747,MNL,Minneapolis Lakers,1952-04-06,MNL vs. ROC,W,0,24,71.0,0.338,,,,34,42.0,0.81,,,,,,,,26.0,82,2,0
0045100324,41951,1610612755,SYR,Syracuse Nationals,1952-04-08,SYR @ NYK,L,0,29,,,,,,35,,,,,,,,,,44.0,93,-7,0,1610612752,NYK,New York Knicks,1952-04-08,NYK vs. SYR,W,0,28,,,,,,44,,,,,,,,,,37.0,100,7,0
0045100411,41951,1610612752,NYK,New York Knicks,1952-04-12,NYK @ MNL,L,0,24,66.0,0.364,,,,31,,,,,,,,,,26.0,79,-4,0,1610612747,MNL,Minneapolis Lakers,1952-04-12,MNL vs. NYK,W,0,32,68.0,0.471,,,,19,,,,,,,,,,29.0,83,4,0
0045100412,41951,1610612752,NYK,New York Knicks,1952-04-13,NYK @ MNL,W,0,28,71.0,0.394,,,,24,,,,,,,,,,27.0,80,8,0,1610612747,MNL,Minneapolis Lakers,1952-04-13,MNL vs. NYK,L,0,23,77.0,0.299,,,,26,,,,,,,,,,30.0,72,-8,0
0045100413,41951,1610612747,MNL,Minneapolis Lakers,1952-04-16,MNL @ NYK,W,0,32,70.0,0.457,,,,18,,,,,,,,,,21.0,82,5,0,1610612752,NYK,New York Knicks,1952-04-16,NYK vs. MNL,L,0,28,75.0,0.373,,,,21,,,,,,,,,,21.0,77,-5,0
0045100414,41951,1610612747,MNL,Minneapolis Lakers,1952-04-18,MNL @ NYK,L,0,31,,,,,,27,,,,,,,,,,39.0,89,-1,0,1610612752,NYK,New York Knicks,1952-04-18,NYK vs. MNL,W,0,24,,,,,,42,,,,,,,,,,36.0,90,1,0
0045100415,41951,1610612752,NYK,New York Knicks,1952-04-20,NYK @ MNL,L,0,34,68.0,0.5,,,,21,,,,,,,,,,28.0,89,-13,0,1610612747,MNL,Minneapolis Lakers,1952-04-20,MNL vs. NYK,W,0,38,85.0,0.447,,,,26,,,,,,,,,,21.0,102,13,0
0045100416,41951,1610612747,MNL,Minneapolis Lakers,1952-04-23,MNL @ NYK,L,0,29,,,,,,10,,,,,,,,,,25.0,68,-8,0,1610612752,NYK,New York Knicks,1952-04-23,NYK vs. MNL,W,0,27,,,,,,22,,,,,,,,,,16.0,76,8,0
0045100417,41951,1610612752,NYK,New York Knicks,1952-04-25,NYK @ MNL,L,0,18,64.0,0.281,,,,29,,,,,,,,,,24.0,65,-17,0,1610612747,MNL,Minneapolis Lakers,1952-04-25,MNL vs. NYK,W,0,30,65.0,0.462,,,,22,,,,,,,,,,31.0,82,17,0
0045200241,41952,1610610024,BAL,Baltimore Bullets,1953-03-17,BAL @ NYK,L,0,20,,,,,,22,,,,,,,,,,27.0,62,-18,0,1610612752,NYK,New York Knicks,1953-03-17,NYK vs. BAL,W,0,27,,,,,,26,,,,,,,,,,25.0,80,18,0
0045200231,41952,1610612738,BOS,Boston Celtics,1953-03-19,BOS @ SYR,W,0,18,,,,,,51,,,,,,,,,,42.0,87,6,0,1610612755,SYR,Syracuse Nationals,1953-03-19,SYR vs. BOS,L,0,25,,,,,,31,,,,,,,,,,54.0,81,-6,0
0045200242,41952,1610612752,NYK,New York Knicks,1953-03-20,NYK @ BAL,W,0,35,,,,,,20,,,,,,,,,,29.0,90,9,0,1610610024,BAL,Baltimore Bullets,1953-03-20,BAL vs. NYK,L,0,33,,,,,,15,,,,,,,,,,27.0,81,-9,0
0045200211,41952,1610612765,FTW,Ft. Wayne Zollner Pistons,1953-03-20,FTW @ ROC,W,0,28,,,,,,28,,,,,,,,,,37.0,84,7,0,1610612758,ROC,Rochester Royals,1953-03-20,ROC vs. FTW,L,0,24,,,,,,29,,,,,,,,,,34.0,77,-7,0
0045200232,41952,1610612755,SYR,Syracuse Nationals,1953-03-21,SYR @ BOS,L,0,27,,,,,,51,,,,,,,,,,55.0,105,-6,0,1610612738,BOS,Boston Celtics,1953-03-21,BOS vs. SYR,W,0,27,,,,,,57,,,,,,,,,,52.0,111,6,0
0045200221,41952,1610610030,INO,Indianapolis Olympians,1953-03-22,INO @ MNL,L,0,23,84.0,0.274,,,,23,,,,,,,,,,26.0,69,-16,0,1610612747,MNL,Minneapolis Lakers,1953-03-22,MNL vs. INO,W,0,32,83.0,0.386,,,,21,,,,,,,,,,26.0,85,16,0
0045200212,41952,1610612758,ROC,Rochester Royals,1953-03-22,ROC @ FTW,W,0,22,,,,,,39,,,,,,,,,,40.0,83,12,0,1610612765,FTW,Ft. Wayne Zollner Pistons,1953-03-22,FTW vs. ROC,L,0,18,,,,,,35,,,,,,,,,,41.0,71,-12,0
0045200222,41952,1610612747,MNL,Minneapolis Lakers,1953-03-23,MNL @ INO,W,0,27,,,,,,27,,,,,,,,,,26.0,81,2,0,1610610030,INO,Indianapolis Olympians,1953-03-23,INO vs. MNL,L,0,27,,,,,,25,,,,,,,,,,30.0,79,-2,0
0045200213,41952,1610612765,FTW,Ft. Wayne Zollner Pistons,1953-03-24,FTW @ ROC,W,0,15,,,,,,37,,,,,,,,,,38.0,67,2,0,1610612758,ROC,Rochester Royals,1953-03-24,ROC vs. FTW,L,0,17,,,,,,31,,,,,,,,,,45.0,65,-2,0
0045200321,41952,1610612738,BOS,Boston Celtics,1953-03-25,BOS @ NYK,L,0,31,,,,,,29,,,,,,,,,,39.0,91,-4,0,1610612752,NYK,New York Knicks,1953-03-25,NYK vs. BOS,W,0,33,,,,,,29,,,,,,,,,,30.0,95,4,0
0045200322,41952,1610612752,NYK,New York Knicks,1953-03-26,NYK @ BOS,L,0,24,,,,,,22,,,,,,,,,,30.0,70,-16,0,1610612738,BOS,Boston Celtics,1953-03-26,BOS vs. NYK,W,0,32,,,,,,22,,,,,,,,,,25.0,86,16,0
0045200311,41952,1610612765,FTW,Ft. Wayne Zollner Pistons,1953-03-26,FTW @ MNL,L,0,19,,,,,,35,42.0,0.833,,,,,,,,,73,-10,0,1610612747,MNL,Minneapolis Lakers,1953-03-26,MNL vs. FTW,W,0,26,,,,,,31,40.0,0.775,,,,,,,,,83,10,0
0045200323,41952,1610612738,BOS,Boston Celtics,1953-03-28,BOS @ NYK,L,0,30,,,,,,22,,,,,,,,,,32.0,82,-19,0,1610612752,NYK,New York Knicks,1953-03-28,NYK vs. BOS,W,0,36,,,,,,29,,,,,,,,,,26.0,101,19,0
0045200312,41952,1610612765,FTW,Ft. Wayne Zollner Pistons,1953-03-28,FTW @ MNL,L,0,23,72.0,0.319,,,,29,,,,,,,,,,35.0,75,-7,0,1610612747,MNL,Minneapolis Lakers,1953-03-28,MNL vs. FTW,W,0,23,64.0,0.359,,,,36,,,,,,,,,,29.0,82,7,0
0045200324,41952,1610612752,NYK,New York Knicks,1953-03-29,NYK @ BOS,W,0,29,,,,,,24,,,,,,,,,,26.0,82,7,0,1610612738,BOS,Boston Celtics,1953-03-29,BOS vs. NYK,L,0,26,,,,,,23,,,,,,,,,,27.0,75,-7,0
0045200313,41952,1610612747,MNL,Minneapolis Lakers,1953-03-30,MNL @ FTW,L,0,33,,,,,,29,,,,,,,,,,47.0,95,-3,0,1610612765,FTW,Ft. Wayne Zollner Pistons,1953-03-30,FTW vs. MNL,W,0,28,,,,,,42,,,,,,,,,,29.0,98,3,0
0045200314,41952,1610612747,MNL,Minneapolis Lakers,1953-04-01,MNL @ FTW,L,0,30,,,,,,22,,,,,,,,,,36.0,82,-3,0,1610612765,FTW,Ft. Wayne Zollner Pistons,1953-04-01,FTW vs. MNL,W,0,24,,,,,,37,,,,,,,,,,33.0,85,3,0
0045200315,41952,1610612765,FTW,Ft. Wayne Zollner Pistons,1953-04-02,FTW @ MNL,L,0,19,75.0,0.253,,,,20,,,,,,,,,,30.0,58,-16,0,1610612747,MNL,Minneapolis Lakers,1953-04-02,MNL vs. FTW,W,0,26,68.0,0.382,,,,22,,,,,,,,,,31.0,74,16,0
0045200411,41952,1610612752,NYK,New York Knicks,1953-04-04,NYK @ MNL,W,0,30,70.0,0.429,,,,36,,,,,,,,,,25.0,96,8,0,1610612747,MNL,Minneapolis Lakers,1953-04-04,MNL vs. NYK,L,0,33,86.0,0.384,,,,22,,,,,,,,,,35.0,88,-8,0
0045200412,41952,1610612752,NYK,New York Knicks,1953-04-05,NYK @ MNL,L,0,26,59.0,0.441,,,,19,,,,,,,,,,31.0,71,-2,0,1610612747,MNL,Minneapolis Lakers,1953-04-05,MNL vs. NYK,W,0,21,79.0,0.266,,,,31,,,,,,,,,,24.0,73,2,0
0045200413,41952,1610612747,MNL,Minneapolis Lakers,1953-04-07,MNL @ NYK,W,0,34,77.0,0.442,,,,22,,,,,,,,,,23.0,90,15,0,1610612752,NYK,New York Knicks,1953-04-07,NYK vs. MNL,L,0,24,81.0,0.296,,,,27,,,,,,,,,,22.0,75,-15,0
0045200414,41952,1610612747,MNL,Minneapolis Lakers,1953-04-08,MNL @ NYK,W,0,26,83.0,0.313,,,,19,26.0,0.731,,,,,,,,29.0,71,2,0,1610612752,NYK,New York Knicks,1953-04-08,NYK vs. MNL,L,0,19,71.0,0.268,,,,31,41.0,0.756,,,,,,,,22.0,69,-2,0
0045200415,41952,1610612747,MNL,Minneapolis Lakers,1953-04-10,MNL @ NYK,W,0,31,66.0,0.47,,,,29,44.0,0.659,,,,,,,,31.0,91,7,0,1610612752,NYK,New York Knicks,1953-04-10,NYK vs. MNL,L,0,26,85.0,0.306,,,,32,46.0,0.696,,,,,,,,39.0,84,-7,0
0045300911,41953,1610612738,BOS,Boston Celtics,1954-03-16,BOS @ NYK,W,0,32,,,,,,29,,,,,,,,,,28,93,22,0,1610612752,NYK,New York Knicks,1954-03-16,NYK vs. BOS,L,0,23,,,,,,25,,,,,,,,,,24,71,-22,0
0045300941,41953,1610612765,FTW,Ft. Wayne Zollner Pistons,1954-03-16,FTW @ ROC,L,0,26,,,,,,23,,,,,,,,,,35,75,-7,0,1610612758,ROC,Rochester Royals,1954-03-16,ROC vs. FTW,W,0,27,,,,,,28,,,,,,,,,,26,82,7,0
0045300921,41953,1610612755,SYR,Syracuse Nationals,1954-03-17,SYR @ BOS,W,0,31,,,,,,34,,,,,,,,,,46,96,1,0,1610612738,BOS,Boston Celtics,1954-03-17,BOS vs. SYR,L,0,29,,,,,,37,,,,,,,,,,34,95,-1,0
0045300951,41953,1610612758,ROC,Rochester Royals,1954-03-17,ROC @ MNL,L,0,29,71.0,0.408,,,,30,30.0,1.0,,,0.0,0.0,,,,25,88,-21,0,1610612747,MNL,Minneapolis Lakers,1954-03-17,MNL vs. ROC,W,0,42,78.0,0.538,,,,25,25.0,1.0,,,0.0,0.0,,,,31,109,21,0
0045300961,41953,1610612747,MNL,Minneapolis Lakers,1954-03-18,MNL @ FTW,W,0,30,0.0,,,,,30,,,,,,,,,,33,90,5,0,1610612765,FTW,Ft. Wayne Zollner Pistons,1954-03-18,FTW vs. MNL,L,0,26,0.0,,,,,33,,,,,,,,,,31,85,-5,0
0045300931,41953,1610612752,NYK,New York Knicks,1954-03-18,NYK @ SYR,L,0,19,,,,,,30,,,,,,,,,,46,68,-7,0,1610612755,SYR,Syracuse Nationals,1954-03-18,SYR vs. NYK,W,0,15,,,,,,45,,,,,,,,,,30,75,7,0
0045300912,41953,1610612752,NYK,New York Knicks,1954-03-20,NYK @ BOS,L,0,14,,,,,,50,,,,,,,,,,46,78,-1,0,1610612738,BOS,Boston Celtics,1954-03-20,BOS vs. NYK,W,0,22,,,,,,35,,,,,,,,,,49,79,1,0
0045300962,41953,1610612765,FTW,Ft. Wayne Zollner Pistons,1954-03-20,FTW @ MNL,L,0,29,80.0,0.363,,,,15,,,,,,,,,,17,73,-5,0,1610612747,MNL,Minneapolis Lakers,1954-03-20,MNL vs. FTW,W,0,30,83.0,0.361,,,,18,,,,,,,,,,14,78,5,0
0045300942,41953,1610612758,ROC,Rochester Royals,1954-03-21,ROC @ FTW,W,0,33,,,,,,23,,,,,,,,,,13,89,18,0,1610612765,FTW,Ft. Wayne Zollner Pistons,1954-03-21,FTW vs. ROC,L,0,28,,,,,,15,,,,,,,,,,24,71,-18,0
0045300932,41953,1610612755,SYR,Syracuse Nationals,1954-03-21,SYR @ NYK,W,0,37,,,,,,29,,,,,,,,,,28,103,4,0,1610612752,NYK,New York Knicks,1954-03-21,NYK vs. SYR,L,0,36,,,,,,27,,,,,,,,,,33,99,-4,0
0045300922,41953,1610612738,BOS,Boston Celtics,1954-03-22,BOS @ SYR,L,0,28,,,,,,29,,,,,,,,,,43,85,-13,0,1610612755,SYR,Syracuse Nationals,1954-03-22,SYR vs. BOS,W,0,28,,,,,,42,,,,,,,,,,31,98,13,0
0045300311,41953,1610612758,ROC,Rochester Royals,1954-03-24,ROC @ MNL,L,0,24,67.0,0.358,,,,28,,,,,,,,,,33,76,-13,0,1610612747,MNL,Minneapolis Lakers,1954-03-24,MNL vs. ROC,W,0,26,73.0,0.356,,,,37,,,,,,,,,,29,89,13,0
