PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
2067,Eddie,House,50,1610612751,New Jersey,Nets,NJN,0040600125
101148,Mile,Ilic,9,1610612751,New Jersey,Nets,NJN,0040600125
101166,Uros,Slokar,10,1610612761,Toronto,Raptors,TOR,0040600125
2776,Pape,Sow,9,1610612761,Toronto,Raptors,TOR,0040600125
200816,Jorge,Garbajosa,15,1610612761,Toronto,Raptors,TOR,0040600125
200822,Pops,Mensah-Bonsu,21,1610612742,Dallas,Mavericks,DAL,0040600145
200826,J.J.,Barea,11,1610612742,Dallas,Mavericks,DAL,0040600145
2788,DJ,Mbenga,28,1610612742,Dallas,Mavericks,DAL,0040600145
2560,Zarko,Cabarkapa,11,1610612744,Golden State,Warriors,GSW,0040600145
200753,Patrick,O'Bryant,26,1610612744,Golden State,Warriors,GSW,0040600145
2209,Vladimir,Radmanovic,10,1610612747,Los Angeles,Lakers,LAL,0040600155
243,Aaron,McKie,2,1610612747,Los Angeles,Lakers,LAL,0040600155
2036,Chris,Mihm,31,1610612747,Los Angeles,Lakers,LAL,0040600155
1908,Jumaine,Jones,20,1610612756,Phoenix,Suns,PHX,0040600155
1752,Sean,Marks,4,1610612756,Phoenix,Suns,PHX,0040600155
2030,Kenyon,Martin,6,1610612743,Denver,Nuggets,DEN,0040600165
101144,Von,Wafer,23,1610612743,Denver,Nuggets,DEN,0040600165
2441,Jamal,Sampson,7,1610612743,Denver,Nuggets,DEN,0040600165
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600165
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600165
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600165
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600176
682,Bob,Sura,3,1610612745,Houston,Rockets,HOU,0040600176
200779,Steve,Novak,20,1610612745,Houston,Rockets,HOU,0040600176
1719,Bonzi,Wells,6,1610612745,Houston,Rockets,HOU,0040600176
2788,DJ,Mbenga,28,1610612742,Dallas,Mavericks,DAL,0040600146
200822,Pops,Mensah-Bonsu,21,1610612742,Dallas,Mavericks,DAL,0040600146
200826,J.J.,Barea,11,1610612742,Dallas,Mavericks,DAL,0040600146
200753,Patrick,O'Bryant,26,1610612744,Golden State,Warriors,GSW,0040600146
2560,Zarko,Cabarkapa,11,1610612744,Golden State,Warriors,GSW,0040600146
101148,Mile,Ilic,9,1610612751,New Jersey,Nets,NJN,0040600126
2067,Eddie,House,50,1610612751,New Jersey,Nets,NJN,0040600126
2420,Nenad,Krstic,12,1610612751,New Jersey,Nets,NJN,0040600126
2776,Pape,Sow,9,1610612761,Toronto,Raptors,TOR,0040600126
101166,Uros,Slokar,10,1610612761,Toronto,Raptors,TOR,0040600126
200816,Jorge,Garbajosa,15,1610612761,Toronto,Raptors,TOR,0040600126
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600177
1719,Bonzi,Wells,6,1610612745,Houston,Rockets,HOU,0040600177
682,Bob,Sura,3,1610612745,Houston,Rockets,HOU,0040600177
200779,Steve,Novak,20,1610612745,Houston,Rockets,HOU,0040600177
2751,Viktor,Khryapa,38,1610612741,Chicago,Bulls,CHI,0040600201
2857,Andre,Barrett,11,1610612741,Chicago,Bulls,CHI,0040600201
101149,Martynas,Andriuskevicius,15,1610612741,Chicago,Bulls,CHI,0040600201
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600201
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600201
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600201
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600211
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600211
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600211
2067,Eddie,House,50,1610612751,New Jersey,Nets,NJN,0040600211
2420,Nenad,Krstic,12,1610612751,New Jersey,Nets,NJN,0040600211
101148,Mile,Ilic,9,1610612751,New Jersey,Nets,NJN,0040600211
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600231
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600231
200778,James,White,0,1610612759,San Antonio,Spurs,SAS,0040600231
1908,Jumaine,Jones,20,1610612756,Phoenix,Suns,PHX,0040600231
1752,Sean,Marks,4,1610612756,Phoenix,Suns,PHX,0040600231
965,Derek,Fisher,2,1610612762,Utah,Jazz,UTA,0040600221
2560,Zarko,Cabarkapa,11,1610612744,Golden State,Warriors,GSW,0040600221
200753,Patrick,O'Bryant,26,1610612744,Golden State,Warriors,GSW,0040600221
2751,Viktor,Khryapa,38,1610612741,Chicago,Bulls,CHI,0040600202
2857,Andre,Barrett,11,1610612741,Chicago,Bulls,CHI,0040600202
101149,Martynas,Andriuskevicius,15,1610612741,Chicago,Bulls,CHI,0040600202
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600202
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600202
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600202
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600212
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600212
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600212
2420,Nenad,Krstic,12,1610612751,New Jersey,Nets,NJN,0040600212
101148,Mile,Ilic,9,1610612751,New Jersey,Nets,NJN,0040600212
2067,Eddie,House,50,1610612751,New Jersey,Nets,NJN,0040600212
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600232
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600232
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600232
1752,Sean,Marks,4,1610612756,Phoenix,Suns,PHX,0040600232
1908,Jumaine,Jones,20,1610612756,Phoenix,Suns,PHX,0040600232
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600222
200753,Patrick,O'Bryant,26,1610612744,Golden State,Warriors,GSW,0040600222
2560,Zarko,Cabarkapa,11,1610612744,Golden State,Warriors,GSW,0040600222
101149,Martynas,Andriuskevicius,15,1610612741,Chicago,Bulls,CHI,0040600203
2857,Andre,Barrett,11,1610612741,Chicago,Bulls,CHI,0040600203
2751,Viktor,Khryapa,38,1610612741,Chicago,Bulls,CHI,0040600203
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600203
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600203
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600203
200793,Dee,Brown,11,1610612762,Utah,Jazz,UTA,0040600223
2560,Zarko,Cabarkapa,11,1610612744,Golden State,Warriors,GSW,0040600223
200753,Patrick,O'Bryant,26,1610612744,Golden State,Warriors,GSW,0040600223
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600233
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600233
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600233
1752,Sean,Marks,4,1610612756,Phoenix,Suns,PHX,0040600233
1908,Jumaine,Jones,20,1610612756,Phoenix,Suns,PHX,0040600233
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600213
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600213
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600213
2420,Nenad,Krstic,12,1610612751,New Jersey,Nets,NJN,0040600213
2774,Bernard,Robinson,22,1610612751,New Jersey,Nets,NJN,0040600213
101148,Mile,Ilic,9,1610612751,New Jersey,Nets,NJN,0040600213
200793,Dee,Brown,11,1610612762,Utah,Jazz,UTA,0040600224
200753,Patrick,O'Bryant,26,1610612744,Golden State,Warriors,GSW,0040600224
2560,Zarko,Cabarkapa,11,1610612744,Golden State,Warriors,GSW,0040600224
2857,Andre,Barrett,11,1610612741,Chicago,Bulls,CHI,0040600204
101149,Martynas,Andriuskevicius,15,1610612741,Chicago,Bulls,CHI,0040600204
2751,Viktor,Khryapa,38,1610612741,Chicago,Bulls,CHI,0040600204
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600204
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600204
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600204
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600234
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600234
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600234
1752,Sean,Marks,4,1610612756,Phoenix,Suns,PHX,0040600234
1908,Jumaine,Jones,20,1610612756,Phoenix,Suns,PHX,0040600234
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600214
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600214
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600214
2420,Nenad,Krstic,12,1610612751,New Jersey,Nets,NJN,0040600214
2774,Bernard,Robinson,22,1610612751,New Jersey,Nets,NJN,0040600214
101148,Mile,Ilic,9,1610612751,New Jersey,Nets,NJN,0040600214
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600225
2560,Zarko,Cabarkapa,11,1610612744,Golden State,Warriors,GSW,0040600225
200753,Patrick,O'Bryant,26,1610612744,Golden State,Warriors,GSW,0040600225
2751,Viktor,Khryapa,38,1610612741,Chicago,Bulls,CHI,0040600205
2857,Andre,Barrett,11,1610612741,Chicago,Bulls,CHI,0040600205
101149,Martynas,Andriuskevicius,15,1610612741,Chicago,Bulls,CHI,0040600205
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600205
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600205
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600205
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600235
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600235
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600235
15,Eric,Piatkowski,52,1610612756,Phoenix,Suns,PHX,0040600235
1908,Jumaine,Jones,20,1610612756,Phoenix,Suns,PHX,0040600235
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600215
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600215
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600215
2420,Nenad,Krstic,12,1610612751,New Jersey,Nets,NJN,0040600215
2774,Bernard,Robinson,22,1610612751,New Jersey,Nets,NJN,0040600215
101148,Mile,Ilic,9,1610612751,New Jersey,Nets,NJN,0040600215
101149,Martynas,Andriuskevicius,15,1610612741,Chicago,Bulls,CHI,0040600206
2751,Viktor,Khryapa,38,1610612741,Chicago,Bulls,CHI,0040600206
2857,Andre,Barrett,11,1610612741,Chicago,Bulls,CHI,0040600206
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600206
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600206
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600206
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600236
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600236
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600236
1908,Jumaine,Jones,20,1610612756,Phoenix,Suns,PHX,0040600236
15,Eric,Piatkowski,52,1610612756,Phoenix,Suns,PHX,0040600236
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600216
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600216
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600216
2420,Nenad,Krstic,12,1610612751,New Jersey,Nets,NJN,0040600216
2774,Bernard,Robinson,22,1610612751,New Jersey,Nets,NJN,0040600216
101148,Mile,Ilic,9,1610612751,New Jersey,Nets,NJN,0040600216
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600311
200778,James,White,0,1610612759,San Antonio,Spurs,SAS,0040600311
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600311
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600311
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600301
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600301
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600301
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600301
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600301
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600301
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600312
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600312
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600312
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600312
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600302
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600302
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600302
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600302
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600302
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600302
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600313
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600313
200778,James,White,0,1610612759,San Antonio,Spurs,SAS,0040600313
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600313
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600303
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600303
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600303
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600303
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600303
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600303
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600314
200778,James,White,0,1610612759,San Antonio,Spurs,SAS,0040600314
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600314
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600314
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600304
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600304
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600304
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600304
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600304
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600304
101139,CJ,Miles,34,1610612762,Utah,Jazz,UTA,0040600315
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600315
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600315
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600315
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600305
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600305
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600305
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600305
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600305
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600305
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600306
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600306
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600306
200807,Will,Blalock,8,1610612765,Detroit,Pistons,DET,0040600306
2648,Ronald,Dupree,12,1610612765,Detroit,Pistons,DET,0040600306
101161,Amir,Johnson,25,1610612765,Detroit,Pistons,DET,0040600306
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600401
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600401
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600401
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600401
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600401
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600401
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600402
200769,Shannon,Brown,6,1610612739,Cleveland,Cavaliers,CLE,0040600402
133,David,Wesley,4,1610612739,Cleveland,Cavaliers,CLE,0040600402
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600402
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600402
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600402
1716,Larry,Hughes,32,1610612739,Cleveland,Cavaliers,CLE,0040600403
1956,Ira,Newble,14,1610612739,Cleveland,Cavaliers,CLE,0040600403
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600403
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600403
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600403
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600403
1956,Ira,Newble,14,1610612739,Cleveland,Cavaliers,CLE,0040600404
101204,Dwayne,Jones,27,1610612739,Cleveland,Cavaliers,CLE,0040600404
1716,Larry,Hughes,32,1610612739,Cleveland,Cavaliers,CLE,0040600404
2408,Melvin,Ely,2,1610612759,San Antonio,Spurs,SAS,0040600404
200778,James,White,33,1610612759,San Antonio,Spurs,SAS,0040600404
2866,Jackie,Butler,45,1610612759,San Antonio,Spurs,SAS,0040600404
2365,Chris,Andersen,1,1610612740,New Orleans,Hornets,NOH,0040700151
2446,Rasual,Butler,45,1610612740,New Orleans,Hornets,NOH,0040700151
101120,Antoine,Wright,21,1610612742,Dallas,Mavericks,DAL,0040700151
2048,Jamaal,Magloire,20,1610612742,Dallas,Mavericks,DAL,0040700151
200826,J.J.,Barea,11,1610612742,Dallas,Mavericks,DAL,0040700151
2562,Sasha,Pavlovic,3,1610612739,Cleveland,Cavaliers,CLE,0040700131
2873,Billy,Thomas,12,1610612739,Cleveland,Cavaliers,CLE,0040700131
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0040700131
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0040700131
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0040700171
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0040700171
2397,Ming,Yao,11,1610612745,Houston,Rockets,HOU,0040700171
1747,Rafer,Alston,12,1610612745,Houston,Rockets,HOU,0040700171
1883,Steve,Francis,3,1610612745,Houston,Rockets,HOU,0040700171
757,Damon,Stoudamire,3,1610612759,San Antonio,Spurs,SAS,0040700161
2035,DerMarr,Johnson,1,1610612759,San Antonio,Spurs,SAS,0040700161
101133,Ian,Mahinmi,28,1610612759,San Antonio,Spurs,SAS,0040700161
201169,Alando,Tucker,29,1610612756,Phoenix,Suns,PHX,0040700161
2669,Linton,Johnson,43,1610612756,Phoenix,Suns,PHX,0040700161
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040700101
201172,Gabe,Pruitt,13,1610612738,Boston,Celtics,BOS,0040700101
1513,Scot,Pollard,66,1610612738,Boston,Celtics,BOS,0040700101
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0040700101
2567,Brian,Cook,34,1610612753,Orlando,Magic,ORL,0040700121
1499,Tony,Battie,4,1610612753,Orlando,Magic,ORL,0040700121
200788,James,Augustine,40,1610612753,Orlando,Magic,ORL,0040700121
200816,Jorge,Garbajosa,15,1610612761,Toronto,Raptors,TOR,0040700121
1766,Maceo,Baston,9,1610612761,Toronto,Raptors,TOR,0040700121
201195,Herbert,Hill,35,1610612755,Philadelphia,76ers,PHI,0040700111
200811,Lou,Amundson,20,1610612755,Philadelphia,76ers,PHI,0040700111
2413,Juan,Dixon,8,1610612765,Detroit,Pistons,DET,0040700111
200798,Cheikh,Samb,35,1610612765,Detroit,Pistons,DET,0040700111
200835,Walter,Herrmann,5,1610612765,Detroit,Pistons,DET,0040700111
201207,Coby,Karl,11,1610612747,Los Angeles,Lakers,LAL,0040700141
200784,Bobby,Jones,11,1610612743,Denver,Nuggets,DEN,0040700141
201192,Taurean,Green,0,1610612743,Denver,Nuggets,DEN,0040700141
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0040700132
200984,Lance,Allred,41,1610612739,Cleveland,Cavaliers,CLE,0040700132
2562,Sasha,Pavlovic,3,1610612739,Cleveland,Cavaliers,CLE,0040700132
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0040700132
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0040700172
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0040700172
2397,Ming,Yao,11,1610612745,Houston,Rockets,HOU,0040700172
1883,Steve,Francis,3,1610612745,Houston,Rockets,HOU,0040700172
1747,Rafer,Alston,12,1610612745,Houston,Rockets,HOU,0040700172
2365,Chris,Andersen,1,1610612740,New Orleans,Hornets,NOH,0040700152
2408,Melvin,Ely,33,1610612740,New Orleans,Hornets,NOH,0040700152
1731,Tyronn,Lue,10,1610612742,Dallas,Mavericks,DAL,0040700152
2048,Jamaal,Magloire,20,1610612742,Dallas,Mavericks,DAL,0040700152
200826,J.J.,Barea,11,1610612742,Dallas,Mavericks,DAL,0040700152
757,Damon,Stoudamire,3,1610612759,San Antonio,Spurs,SAS,0040700162
2035,DerMarr,Johnson,1,1610612759,San Antonio,Spurs,SAS,0040700162
101133,Ian,Mahinmi,28,1610612759,San Antonio,Spurs,SAS,0040700162
2669,Linton,Johnson,43,1610612756,Phoenix,Suns,PHX,0040700162
201169,Alando,Tucker,29,1610612756,Phoenix,Suns,PHX,0040700162
200788,James,Augustine,40,1610612753,Orlando,Magic,ORL,0040700122
1499,Tony,Battie,4,1610612753,Orlando,Magic,ORL,0040700122
2567,Brian,Cook,34,1610612753,Orlando,Magic,ORL,0040700122
200816,Jorge,Garbajosa,15,1610612761,Toronto,Raptors,TOR,0040700122
1766,Maceo,Baston,9,1610612761,Toronto,Raptors,TOR,0040700122
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040700102
201172,Gabe,Pruitt,13,1610612738,Boston,Celtics,BOS,0040700102
1513,Scot,Pollard,66,1610612738,Boston,Celtics,BOS,0040700102
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0040700102
2772,Trevor,Ariza,3,1610612747,Los Angeles,Lakers,LAL,0040700142
101115,Andrew,Bynum,17,1610612747,Los Angeles,Lakers,LAL,0040700142
101142,Ronny,Turiaf,21,1610612747,Los Angeles,Lakers,LAL,0040700142
200784,Bobby,Jones,15,1610612743,Denver,Nuggets,DEN,0040700142
201192,Taurean,Green,0,1610612743,Denver,Nuggets,DEN,0040700142
201195,Herbert,Hill,35,1610612755,Philadelphia,76ers,PHI,0040700112
101183,Shavlik,Randolph,42,1610612755,Philadelphia,76ers,PHI,0040700112
200835,Walter,Herrmann,5,1610612765,Detroit,Pistons,DET,0040700112
2413,Juan,Dixon,8,1610612765,Detroit,Pistons,DET,0040700112
200798,Cheikh,Samb,35,1610612765,Detroit,Pistons,DET,0040700112
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0040700173
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0040700173
1883,Steve,Francis,3,1610612745,Houston,Rockets,HOU,0040700173
2397,Ming,Yao,11,1610612745,Houston,Rockets,HOU,0040700173
2254,Loren,Woods,33,1610612745,Houston,Rockets,HOU,0040700173
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0040700133
200984,Lance,Allred,41,1610612739,Cleveland,Cavaliers,CLE,0040700133
2562,Sasha,Pavlovic,3,1610612739,Cleveland,Cavaliers,CLE,0040700133
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0040700133
200788,James,Augustine,40,1610612753,Orlando,Magic,ORL,0040700123
2567,Brian,Cook,34,1610612753,Orlando,Magic,ORL,0040700123
1499,Tony,Battie,4,1610612753,Orlando,Magic,ORL,0040700123
2056,Primoz,Brezec,1,1610612761,Toronto,Raptors,TOR,0040700123
200816,Jorge,Garbajosa,15,1610612761,Toronto,Raptors,TOR,0040700123
2408,Melvin,Ely,33,1610612740,New Orleans,Hornets,NOH,0040700153
2365,Chris,Andersen,1,1610612740,New Orleans,Hornets,NOH,0040700153
101120,Antoine,Wright,21,1610612742,Dallas,Mavericks,DAL,0040700153
2048,Jamaal,Magloire,20,1610612742,Dallas,Mavericks,DAL,0040700153
1731,Tyronn,Lue,10,1610612742,Dallas,Mavericks,DAL,0040700153
200811,Lou,Amundson,20,1610612755,Philadelphia,76ers,PHI,0040700113
201195,Herbert,Hill,35,1610612755,Philadelphia,76ers,PHI,0040700113
200798,Cheikh,Samb,35,1610612765,Detroit,Pistons,DET,0040700113
200835,Walter,Herrmann,5,1610612765,Detroit,Pistons,DET,0040700113
2413,Juan,Dixon,8,1610612765,Detroit,Pistons,DET,0040700113
2588,Matt,Bonner,15,1610612759,San Antonio,Spurs,SAS,0040700163
101133,Ian,Mahinmi,28,1610612759,San Antonio,Spurs,SAS,0040700163
2035,DerMarr,Johnson,1,1610612759,San Antonio,Spurs,SAS,0040700163
2669,Linton,Johnson,43,1610612756,Phoenix,Suns,PHX,0040700163
201169,Alando,Tucker,29,1610612756,Phoenix,Suns,PHX,0040700163
200788,James,Augustine,40,1610612753,Orlando,Magic,ORL,0040700124
