GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME_X,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_Y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0044701012,41947,1610610024,BAL,Baltimore Bullets,1948-03-28,BAL @ NYK,L,0,23,,,,,,23,,,,,,,,,,26.0,69,-10,0,1610612752,NYK,New York Knicks,1948-03-28,NYK vs. BAL,W,0,32,,,,,,15,,,,,,,,,,25.0,79,10,0,1948-03-28T00:00:00,,3,,19480328/BALNYK,1610612752,1610610024,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 28, 1948",,,New York,Knicks,1-1,,,,,,,,,,,,,,,79.0,Baltimore,Bullets,1-1,,,,,,,,,,,,,,,0044701011,1948-03-27T00:00:00,1610612752,New York,Knicks,NYK,81.0,1610610024,Baltimore,Bullets,BAL,85.0,1.0,2.0,Baltimore,0.0,0.0,0.0,0.0,1.0
0044700214,41947,1610610034,BOM,St. Louis Bombers,1948-03-30,BOM @ PHW,W,0,20,,,,,,16,,,,,,,,,,16.0,56,5,0,1610612744,PHW,Philadelphia Warriors,1948-03-30,PHW vs. BOM,L,0,20,,,,,,11,,,,,,,,,,16.0,51,-5,0,1948-03-30T00:00:00,,3,,19480330/BOMPHW,1610612744,1610610034,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 30, 1948",,,Philadelphia,Warriors,2-2,,,,,,,,,,,,,,,51.0,St. Louis,Bombers,2-2,,,,,,,,,,,,,,,0044700213,1948-03-27T00:00:00,1610612744,Philadelphia,Warriors,PHW,84.0,1610610034,St. Louis,Bombers,BOM,56.0,4.0,3.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044701022,41947,1610610025,CHS,Chicago Stags,1948-03-31,CHS @ BOS,L,0,24,,,,,,29,,,,,,,,,,39.0,77,-4,0,1610612738,BOS,Boston Celtics,1948-03-31,BOS vs. CHS,W,0,24,,,,,,33,,,,,,,,,,31.0,81,4,0,1948-03-31T00:00:00,,3,,19480331/CHSBOS,1610612738,1610610025,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, MARCH 31, 1948",,,Boston,Celtics,1-1,,,,,,,,,,,,,,,81.0,Chicago,Stags,1-1,,,,,,,,,,,,,,,0044701021,1948-03-28T00:00:00,1610612738,Boston,Celtics,BOS,72.0,1610610025,Chicago,Stags,CHS,79.0,1.0,2.0,Chicago,0.0,0.0,0.0,0.0,1.0
0044701013,41947,1610612752,NYK,New York Knicks,1948-04-01,NYK @ BAL,L,0,27,,,,,,23,,,,,,,,,,35.0,77,-7,0,1610610024,BAL,Baltimore Bullets,1948-04-01,BAL vs. NYK,W,0,25,,,,,,34,,,,,,,,,,26.0,84,7,0,1948-04-01T00:00:00,,3,,19480401/NYKBAL,1610610024,1610612752,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 1, 1948",,,Baltimore,Bullets,2-1,,,,,,,,,,,,,,,84.0,New York,Knicks,1-2,,,,,,,,,,,,,,,0044701012,1948-03-28T00:00:00,1610610024,Baltimore,Bullets,BAL,69.0,1610612752,New York,Knicks,NYK,79.0,2.0,1.0,Baltimore,0.0,0.0,0.0,0.0,1.0
0044700215,41947,1610612744,PHW,Philadelphia Warriors,1948-04-01,PHW @ BOM,L,0,24,,,,,,14,25.0,0.56,,,,,,,,27.0,62,-7,0,1610610034,BOM,St. Louis Bombers,1948-04-01,BOM vs. PHW,W,0,25,,,,,,19,27.0,0.704,,,,,,,,23.0,69,7,0,1948-04-01T00:00:00,,3,,19480401/PHWBOM,1610610034,1610612744,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 1, 1948",,,St. Louis,Bombers,3-2,,,,,,,,,,,,,,,69.0,Philadelphia,Warriors,2-3,,,,,,,,,,,,,,,0044700214,1948-03-30T00:00:00,1610610034,St. Louis,Bombers,BOM,56.0,1610612744,Philadelphia,Warriors,PHW,51.0,3.0,4.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044701023,41947,1610610025,CHS,Chicago Stags,1948-04-02,CHS @ BOS,W,0,28,,,,,,25,,,,,,,,,,23.0,81,7,0,1610612738,BOS,Boston Celtics,1948-04-02,BOS vs. CHS,L,0,27,,,,,,20,,,,,,,,,,30.0,74,-7,0,1948-04-02T00:00:00,,3,,19480402/CHSBOS,1610612738,1610610025,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, APRIL 2, 1948",,,Boston,Celtics,1-2,,,,,,,,,,,,,,,74.0,Chicago,Stags,2-1,,,,,,,,,,,,,,,0044701022,1948-03-31T00:00:00,1610612738,Boston,Celtics,BOS,81.0,1610610025,Chicago,Stags,CHS,77.0,1.0,2.0,Chicago,0.0,0.0,0.0,0.0,1.0
0044700216,41947,1610610034,BOM,St. Louis Bombers,1948-04-03,BOM @ PHW,L,0,22,,,,,,17,,,,,,,,,,22.0,61,-23,0,1610612744,PHW,Philadelphia Warriors,1948-04-03,PHW vs. BOM,W,0,31,,,,,,22,,,,,,,,,,20.0,84,23,0,1948-04-03T00:00:00,,3,,19480403/BOMPHW,1610612744,1610610034,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, APRIL 3, 1948",,,Philadelphia,Warriors,3-3,,,,,,,,,,,,,,,84.0,St. Louis,Bombers,3-3,,,,,,,,,,,,,,,0044700215,1948-04-01T00:00:00,1610612744,Philadelphia,Warriors,PHW,62.0,1610610034,St. Louis,Bombers,BOM,69.0,4.0,3.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044700217,41947,1610612744,PHW,Philadelphia Warriors,1948-04-06,PHW @ BOM,W,0,34,,,,,,17,,,,,,,,,,16.0,85,39,0,1610610034,BOM,St. Louis Bombers,1948-04-06,BOM vs. PHW,L,0,17,,,,,,12,,,,,,,,,,24.0,46,-39,0,1948-04-06T00:00:00,,3,,19480406/PHWBOM,1610610034,1610612744,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 6, 1948",,,St. Louis,Bombers,3-4,,,,,,,,,,,,,,,46.0,Philadelphia,Warriors,4-3,,,,,,,,,,,,,,,0044700216,1948-04-03T00:00:00,1610610034,St. Louis,Bombers,BOM,61.0,1610612744,Philadelphia,Warriors,PHW,84.0,3.0,4.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044700221,41947,1610610024,BAL,Baltimore Bullets,1948-04-07,BAL @ CHS,W,0,19,,,,,,35,,,,,,,,,,29.0,73,6,0,1610610025,CHS,Chicago Stags,1948-04-07,CHS vs. BAL,L,0,25,,,,,,17,,,,,,,,,,32.0,67,-6,0,1948-04-07T00:00:00,,3,,19480407/BALCHS,1610610025,1610610024,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 7, 1948",,,Chicago,Stags,0-1,,,,,,,,,,,,,,,67.0,Baltimore,Bullets,1-0,,,,,,,,,,,,,,,0024700194,1948-03-25T00:00:00,1610610025,Chicago,Stags,CHS,74.0,1610610024,Baltimore,Bullets,BAL,70.0,0.0,2.0,Baltimore,0.0,0.0,0.0,0.0,1.0
0044700222,41947,1610610025,CHS,Chicago Stags,1948-04-08,CHS @ BAL,L,0,24,,,,,,24,,,,,,,,,,28.0,72,-17,0,1610610024,BAL,Baltimore Bullets,1948-04-08,BAL vs. CHS,W,0,33,,,,,,23,,,,,,,,,,28.0,89,17,0,1948-04-08T00:00:00,,3,,19480408/CHSBAL,1610610024,1610610025,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 8, 1948",,,Baltimore,Bullets,2-0,,,,,,,,,,,,,,,89.0,Chicago,Stags,0-2,,,,,,,,,,,,,,,0044700221,1948-04-07T00:00:00,1610610024,Baltimore,Bullets,BAL,73.0,1610610025,Chicago,Stags,CHS,67.0,2.0,0.0,Baltimore,0.0,0.0,0.0,0.0,1.0
0044700411,41947,1610610024,BAL,Baltimore Bullets,1948-04-10,BAL @ PHW,L,0,19,,,,,,22,,,,,,,,,,25.0,60,-11,0,1610612744,PHW,Philadelphia Warriors,1948-04-10,PHW vs. BAL,W,0,25,,,,,,21,,,,,,,,,,20.0,71,11,0,1948-04-10T00:00:00,,3,,19480410/BALPHW,1610612744,1610610024,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, APRIL 10, 1948",,,Philadelphia,Warriors,1-0,,,,,,,,,,,,,,,71.0,Baltimore,Bullets,0-1,,,,,,,,,,,,,,,0024700180,1948-03-13T00:00:00,1610612744,Philadelphia,Warriors,PHW,62.0,1610610024,Baltimore,Bullets,BAL,64.0,2.0,4.0,Baltimore,0.0,0.0,0.0,0.0,1.0
0044700412,41947,1610610024,BAL,Baltimore Bullets,1948-04-13,BAL @ PHW,W,0,20,,,,,,26,,,,,,,,,,25.0,66,3,0,1610612744,PHW,Philadelphia Warriors,1948-04-13,PHW vs. BAL,L,0,18,,,,,,27,,,,,,,,,,25.0,63,-3,0,1948-04-13T00:00:00,,3,,19480413/BALPHW,1610612744,1610610024,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 13, 1948",,,Philadelphia,Warriors,1-1,,,,,,,,,,,,,,,63.0,Baltimore,Bullets,1-1,,,,,,,,,,,,,,,0044700411,1948-04-10T00:00:00,1610612744,Philadelphia,Warriors,PHW,71.0,1610610024,Baltimore,Bullets,BAL,60.0,2.0,4.0,Baltimore,0.0,0.0,0.0,0.0,1.0
0044700413,41947,1610612744,PHW,Philadelphia Warriors,1948-04-15,PHW @ BAL,L,0,24,,,,,,22,,,,,,,,,,18.0,70,-2,0,1610610024,BAL,Baltimore Bullets,1948-04-15,BAL vs. PHW,W,0,27,,,,,,18,,,,,,,,,,25.0,72,2,0,1948-04-15T00:00:00,,3,,19480415/PHWBAL,1610610024,1610612744,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 15, 1948",,,Baltimore,Bullets,2-1,11,20,18,23,,,,,,,,,,,72.0,Philadelphia,Warriors,1-2,12,18,17,23,,,,,,,,,,,0044700412,1948-04-13T00:00:00,1610610024,Baltimore,Bullets,BAL,66.0,1610612744,Philadelphia,Warriors,PHW,63.0,4.0,2.0,Baltimore,0.0,0.0,0.0,0.0,1.0
0044700414,41947,1610612744,PHW,Philadelphia Warriors,1948-04-17,PHW @ BAL,L,0,24,,,,,,27,32.0,0.844,,,,,,,,,75,-3,0,1610610024,BAL,Baltimore Bullets,1948-04-17,BAL vs. PHW,W,0,26,,,,,,26,35.0,0.743,,,,,,,,,78,3,0,1948-04-17T00:00:00,,3,,19480417/PHWBAL,1610610024,1610612744,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, APRIL 17, 1948",,,Baltimore,Bullets,3-1,20,20,12,26,,,,,,,,,,,78.0,Philadelphia,Warriors,1-3,13,15,17,30,,,,,,,,,,,0044700413,1948-04-15T00:00:00,1610610024,Baltimore,Bullets,BAL,72.0,1610612744,Philadelphia,Warriors,PHW,70.0,4.0,2.0,Baltimore,0.0,0.0,0.0,0.0,1.0
0044700415,41947,1610610024,BAL,Baltimore Bullets,1948-04-20,BAL @ PHW,L,0,28,,,,,,26,,,,,,,,,,35.0,82,-9,0,1610612744,PHW,Philadelphia Warriors,1948-04-20,PHW vs. BAL,W,0,27,,,,,,37,,,,,,,,,,30.0,91,9,0,1948-04-20T00:00:00,,3,,19480420/BALPHW,1610612744,1610610024,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 20, 1948",,,Philadelphia,Warriors,2-3,,,,,,,,,,,,,,,91.0,Baltimore,Bullets,3-2,,,,,,,,,,,,,,,0044700414,1948-04-17T00:00:00,1610612744,Philadelphia,Warriors,PHW,75.0,1610610024,Baltimore,Bullets,BAL,78.0,2.0,4.0,Baltimore,0.0,0.0,0.0,0.0,1.0
0044700416,41947,1610612744,PHW,Philadelphia Warriors,1948-04-21,PHW @ BAL,L,0,17,,,,,,39,,,,,,,,,,28.0,73,-15,0,1610610024,BAL,Baltimore Bullets,1948-04-21,BAL vs. PHW,W,0,30,,,,,,28,,,,,,,,,,33.0,88,15,0,1948-04-21T00:00:00,,3,,19480421/PHWBAL,1610610024,1610612744,1947,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 21, 1948",,,Baltimore,Bullets,4-2,,,,,,,,,,,,,,,88.0,Philadelphia,Warriors,2-4,,,,,,,,,,,,,,,0044700415,1948-04-20T00:00:00,1610610024,Baltimore,Bullets,BAL,82.0,1610612744,Philadelphia,Warriors,PHW,91.0,4.0,2.0,Baltimore,0.0,0.0,0.0,0.0,1.0
0044800221,41948,1610610034,BOM,St. Louis Bombers,1949-03-22,BOM @ ROC,L,0,25,,,,,,14,,,,,,,,,,21.0,64,-29,0,1610612758,ROC,Rochester Royals,1949-03-22,ROC vs. BOM,W,0,37,,,,,,19,,,,,,,,,,23.0,93,29,0,1949-03-22T00:00:00,,3,,19490322/BOMROC,1610612758,1610610034,1948,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 22, 1949",,,Rochester,Royals,1-0,,,,,,,,,,,,,,,93.0,St. Louis,Bombers,0-1,,,,,,,,,,,,,,,0024800336,1949-03-12T00:00:00,1610612758,Rochester,Royals,ROC,104.0,1610610034,St. Louis,Bombers,BOM,74.0,2.0,0.0,Rochester,0.0,0.0,0.0,0.0,1.0
0044800241,41948,1610612752,NYK,New York Knicks,1949-03-23,NYK @ BAL,L,0,30,,,,,,21,30.0,0.7,,,,,,,,36.0,81,-1,0,1610610024,BAL,Baltimore Bullets,1949-03-23,BAL vs. NYK,W,0,24,,,,,,34,45.0,0.756,,,,,,,,25.0,82,1,0,1949-03-23T00:00:00,,3,,19490323/NYKBAL,1610610024,1610612752,1948,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, MARCH 23, 1949",,,Baltimore,Bullets,1-0,,,,,,,,,,,,,,,82.0,New York,Knicks,0-1,,,,,,,,,,,,,,,0024800330,1949-03-10T00:00:00,1610610024,Baltimore,Bullets,BAL,94.0,1610612752,New York,Knicks,NYK,99.0,1.0,2.0,New York,0.0,0.0,0.0,0.0,1.0
0044800222,41948,1610612758,ROC,Rochester Royals,1949-03-23,ROC @ BOM,W,0,18,,,,,,30,,,,,,,,,,10.0,66,2,0,1610610034,BOM,St. Louis Bombers,1949-03-23,BOM vs. ROC,L,0,29,,,,,,6,,,,,,,,,,36.0,64,-2,0,1949-03-23T00:00:00,,3,,19490323/ROCBOM,1610610034,1610612758,1948,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, MARCH 23, 1949",,,St. Louis,Bombers,0-2,,,,,,,,,,,,,,,64.0,Rochester,Royals,2-0,,,,,,,,,,,,,,,0044800221,1949-03-22T00:00:00,1610610034,St. Louis,Bombers,BOM,64.0,1610612758,Rochester,Royals,ROC,93.0,0.0,2.0,Rochester,0.0,0.0,0.0,0.0,1.0
0044800211,41948,1610610025,CHS,Chicago Stags,1949-03-23,CHS @ MNL,L,0,29,,,,,,19,,,,,,,,,,26.0,77,-7,0,1610612747,MNL,Minneapolis Lakers,1949-03-23,MNL vs. CHS,W,0,30,,,,,,24,,,,,,,,,,22.0,84,7,0,1949-03-23T00:00:00,,3,,19490323/CHSMNL,1610612747,1610610025,1948,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, MARCH 23, 1949",,,Minneapolis,Lakers,1-0,,,,,,,,,,,,,,,84.0,Chicago,Stags,0-1,,,,,,,,,,,,,,,0024800276,1949-02-16T00:00:00,1610612747,Minneapolis,Lakers,MNL,90.0,1610610025,Chicago,Stags,CHS,71.0,2.0,0.0,Minneapolis,0.0,0.0,0.0,0.0,1.0
0044800231,41948,1610610036,WAS,Washington Capitols,1949-03-23,WAS @ PHW,W,0,35,,,,,,22,,,,,,,,,,25.0,92,22,0,1610612744,PHW,Philadelphia Warriors,1949-03-23,PHW vs. WAS,L,0,25,,,,,,20,,,,,,,,,,23.0,70,-22,0,1949-03-23T00:00:00,,3,,19490323/WASPHW,1610612744,1610610036,1948,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, MARCH 23, 1949",,,Philadelphia,Warriors,0-1,17,17,13,23,,,,,,,,,,,70.0,Washington,Capitols,1-0,15,25,24,28,,,,,,,,,,,0024800350,1949-03-17T00:00:00,1610612744,Philadelphia,Warriors,PHW,84.0,1610610036,Washington,Capitols,WAS,81.0,0.0,2.0,Washington,0.0,0.0,0.0,0.0,1.0
0044800242,41948,1610610024,BAL,Baltimore Bullets,1949-03-24,BAL @ NYK,L,0,23,,,,,,28,,,,,,,,,,38.0,82,-2,0,1610612752,NYK,New York Knicks,1949-03-24,NYK vs. BAL,W,0,27,,,,,,30,,,,,,,,,,34.0,84,2,0,1949-03-24T00:00:00,,3,,19490324/BALNYK,1610612752,1610610024,1948,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, MARCH 24, 1949",,,New York,Knicks,1-1,,,,,,,,,,,,,,,84.0,Baltimore,Bullets,1-1,,,,,,,,,,,,,,,0044800241,1949-03-23T00:00:00,1610612752,New York,Knicks,NYK,81.0,1610610024,Baltimore,Bullets,BAL,82.0,2.0,1.0,New York,0.0,0.0,0.0,0.0,1.0
0044800232,41948,1610612744,PHW,Philadelphia Warriors,1949-03-24,PHW @ WAS,L,0,27,,,,,,24,,,,,,,,,,33.0,78,-2,0,1610610036,WAS,Washington Capitols,1949-03-24,WAS vs. PHW,W,0,27,,,,,,26,,,,,,,,,,23.0,80,2,0,1949-03-24T00:00:00,,3,,19490324/PHWWAS,1610610036,1610612744,1948,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, MARCH 24, 1949",,,Washington,Capitols,2-0,22,17,20,21,,,,,,,,,,,80.0,Philadelphia,Warriors,0-2,20,13,16,29,,,,,,,,,,,0044800231,1949-03-23T00:00:00,1610610036,Washington,Capitols,WAS,92.0,1610612744,Philadelphia,Warriors,PHW,70.0,2.0,0.0,Washington,0.0,0.0,0.0,0.0,1.0
0044800212,41948,1610612747,MNL,Minneapolis Lakers,1949-03-24,MNL @ CHS,W,0,38,,,,,,25,,,,,,,,,,23.0,101,16,0,1610610025,CHS,Chicago Stags,1949-03-24,CHS vs. MNL,L,0,30,,,,,,25,,,,,,,,,,32.0,85,-16,0,1949-03-24T00:00:00,,3,,19490324/MNLCHS,1610610025,1610612747,1948,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, MARCH 24, 1949",,,Chicago,Stags,0-2,,,,,,,,,,,,,,,85.0,Minneapolis,Lakers,2-0,,,,,,,,,,,,,,,0044800211,1949-03-23T00:00:00,1610610025,Chicago,Stags,CHS,77.0,1610612747,Minneapolis,Lakers,MNL,84.0,0.0,2.0,Minneapolis,0.0,0.0,0.0,0.0,1.0
0044800243,41948,1610610024,BAL,Baltimore Bullets,1949-03-26,BAL @ NYK,L,0,26,,,,,,47,53.0,0.887,,,,,,,,,99,-4,0,1610612752,NYK,New York Knicks,1949-03-26,NYK vs. BAL,W,0,26,,,,,,51,62.0,0.823,,,,,,,,,103,4,0,1949-03-26T00:00:00,,3,,19490326/BALNYK,1610612752,1610610024,1948,5,,,Q5  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 26, 1949",,,New York,Knicks,2-1,25,28,17,19,14,,,,,,,,,,103.0,Baltimore,Bullets,1-2,26,25,16,22,10,,,,,,,,,,0044800242,1949-03-24T00:00:00,1610612752,New York,Knicks,NYK,84.0,1610610024,Baltimore,Bullets,BAL,82.0,2.0,1.0,New York,0.0,0.0,0.0,0.0,1.0
0044800311,41948,1610612747,MNL,Minneapolis Lakers,1949-03-27,MNL @ ROC,W,0,28,,,,,,24,,,,,,,,,,17.0,80,1,0,1610612758,ROC,Rochester Royals,1949-03-27,ROC vs. MNL,L,0,31,,,,,,17,,,,,,,,,,19.0,79,-1,0,1949-03-27T00:00:00,,3,,19490327/MNLROC,1610612758,1610612747,1948,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 27, 1949",,,Rochester,Royals,0-1,,,,,,,,,,,,,,,79.0,Minneapolis,Lakers,1-0,,,,,,,,,,,,,,,0024800356,1949-03-19T00:00:00,1610612758,Rochester,Royals,ROC,85.0,1610612747,Minneapolis,Lakers,MNL,99.0,0.0,2.0,Minneapolis,0.0,0.0,0.0,0.0,1.0
0044800321,41948,1610612752,NYK,New York Knicks,1949-03-29,NYK @ WAS,L,0,20,,,,,,31,38.0,0.816,,,,,,,,26.0,71,-6,0,1610610036,WAS,Washington Capitols,1949-03-29,WAS vs. NYK,W,0,26,,,,,,25,31.0,0.806,,,,,,,,33.0,77,6,0,1949-03-29T00:00:00,,3,,19490329/NYKWAS,1610610036,1610612752,1948,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 29, 1949",,,Washington,Capitols,1-0,21,17,18,21,,,,,,,,,,,77.0,New York,Knicks,0-1,17,18,17,19,,,,,,,,,,,0024800358,1949-03-19T00:00:00,1610610036,Washington,Capitols,WAS,70.0,1610612752,New York,Knicks,NYK,82.0,2.0,1.0,Washington,0.0,0.0,0.0,0.0,1.0
0044800312,41948,1610612758,ROC,Rochester Royals,1949-03-29,ROC @ MNL,L,0,20,,,,,,15,,,,,,,,,,31.0,55,-12,0,1610612747,MNL,Minneapolis Lakers,1949-03-29,MNL vs. ROC,W,0,23,,,,,,21,,,,,,,,,,19.0,67,12,0,1949-03-29T00:00:00,,3,,19490329/ROCMNL,1610612747,1610612758,1948,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 29, 1949",10412,,Minneapolis,Lakers,2-0,,,,,,,,,,,,,,,67.0,Rochester,Royals,0-2,,,,,,,,,,,,,,,0044800311,1949-03-27T00:00:00,1610612747,Minneapolis,Lakers,MNL,80.0,1610612758,Rochester,Royals,ROC,79.0,2.0,0.0,Minneapolis,0.0,0.0,0.0,0.0,1.0
0044800322,41948,1610610036,WAS,Washington Capitols,1949-03-31,WAS @ NYK,L,0,28,,,,,,28,,,,,,,,,,34.0,84,-2,0,1610612752,NYK,New York Knicks,1949-03-31,NYK vs. WAS,W,0,30,,,,,,26,,,,,,,,,,37.0,86,2,0,1949-03-31T00:00:00,,3,,19490331/WASNYK,1610612752,1610610036,1948,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, MARCH 31, 1949",,,New York,Knicks,1-1,,,,,,,,,,,,,,,86.0,Washington,Capitols,1-1,,,,,,,,,,,,,,,0044800321,1949-03-29T00:00:00,1610612752,New York,Knicks,NYK,71.0,1610610036,Washington,Capitols,WAS,77.0,1.0,2.0,Washington,0.0,0.0,0.0,0.0,1.0
